time,huaxian,xianyang,zhangjiashan
1994-07-08,645.0,140.0,1100.0
1994-07-09,1300.0,297.0,333.0
1994-07-10,628.0,180.0,182.0
1994-07-11,519.0,224.0,209.0
1994-07-12,686.0,271.0,149.0
1994-07-13,624.0,227.0,149.0
1994-07-14,533.0,171.0,67.7
1994-07-15,295.0,109.0,63.8
1994-07-16,258.0,66.2,65.6
1994-07-17,191.0,48.8,68.7
1994-07-18,156.0,35.9,54.9
1994-07-19,115.0,29.1,43.4
1994-07-20,73.8,21.3,83.3
1994-07-21,74.9,20.1,175.0
1994-07-22,308.0,50.1,145.0
1994-07-23,236.0,73.1,59.9
1994-07-24,126.0,29.0,93.5
1994-07-25,161.0,21.9,70.7
1994-07-26,117.0,67.3,52.3
1994-07-27,85.2,23.1,267.0
1994-07-28,488.0,8.9,337.0
1994-07-29,361.0,6.4,83.5
1994-07-30,138.0,3.7,35.7
1994-07-31,81.6,2.1,20.8
1994-08-01,53.4,3.3,13.1
1994-08-02,36.4,7.0,11.0
1994-08-03,8.43,7.5,17.5
1994-08-04,3.89,8.3,14.1
1994-08-05,4.11,7.9,113.0
1994-08-06,113.0,9.3,110.0
1994-08-07,213.0,26.2,510.0
1994-08-08,441.0,112.0,171.0
1994-08-09,250.0,122.0,88.7
1994-08-10,211.0,113.0,30.5
1994-08-11,148.0,83.7,52.2
1994-08-12,538.0,58.2,998.0
1994-08-13,781.0,61.2,201.0
1994-08-14,141.0,77.9,74.6
1994-08-15,144.0,66.1,27.9
1994-08-16,79.2,31.2,33.1
1994-08-17,46.0,18.7,27.8
1994-08-18,30.7,14.0,22.9
1994-08-19,19.1,11.2,25.1
1994-08-20,8.84,9.9,16.8
1994-08-21,5.29,8.6,14.5
1994-08-22,3.65,10.0,11.2
1994-08-23,3.36,10.7,8.1
1994-08-24,2.74,9.7,31.3
1994-08-25,2.36,8.5,36.4
1994-08-26,7.89,8.5,36.9
1994-08-27,24.5,7.8,35.5
1994-08-28,22.2,8.0,49.9
1994-08-29,32.0,10.0,33.3
1994-08-30,43.3,55.5,30.5
1994-08-31,40.9,41.6,24.7
1994-09-01,62.2,31.4,219.0
1994-09-02,281.0,17.9,335.0
1994-09-03,294.0,11.8,82.0
1994-09-04,82.2,10.3,29.6
1994-09-05,40.0,18.9,44.8
1994-09-06,83.0,33.1,43.0
1994-09-07,90.6,24.0,30.9
1994-09-08,76.8,48.4,20.4
1994-09-09,78.4,48.6,18.3
1994-09-10,76.8,37.8,14.0
1994-09-11,71.9,43.8,19.6
1994-09-12,69.6,57.0,20.6
1994-09-13,83.5,68.8,19.5
1994-09-14,98.0,54.2,17.7
1994-09-15,89.6,55.7,17.6
1994-09-16,86.7,45.5,17.3
1994-09-17,85.0,42.8,15.9
1994-09-18,86.5,44.0,10.7
1994-09-19,83.6,44.9,6.79
1994-09-20,77.3,43.7,8.82
1994-09-21,73.4,43.0,9.8
1994-09-22,73.6,39.8,8.29
1994-09-23,70.6,37.4,12.3
1994-09-24,69.4,34.5,16.2
1994-09-25,68.9,33.0,13.7
1994-09-26,67.7,37.1,16.8
1994-09-27,66.8,37.7,24.5
1994-09-28,67.8,30.6,24.9
1994-09-29,68.0,27.7,18.5
1994-09-30,62.1,27.1,15.7
1994-10-01,58.2,25.6,12.9
1994-10-02,52.5,23.0,8.57
1994-10-03,50.0,21.0,11.2
1994-10-04,44.1,19.5,11.0
1994-10-05,37.8,16.3,14.6
1994-10-06,32.4,14.9,13.7
1994-10-07,24.4,14.5,14.0
1994-10-08,21.4,13.5,17.1
1994-10-09,19.1,13.8,12.2
1994-10-10,15.1,12.8,22.1
1994-10-11,14.0,13.0,21.0
1994-10-12,16.5,13.2,20.3
1994-10-13,15.1,12.6,22.1
1994-10-14,15.3,12.4,15.7
1994-10-15,28.8,17.3,17.5
1994-10-16,62.4,52.6,27.2
1994-10-17,186.0,146.0,77.7
1994-10-18,380.0,122.0,110.0
1994-10-19,380.0,128.0,73.8
1994-10-20,337.0,117.0,58.4
1994-10-21,282.0,108.0,43.8
1994-10-22,217.0,91.0,36.8
1994-10-23,173.0,72.5,35.3
1994-10-24,148.0,62.4,32.1
1994-10-25,131.0,54.9,28.4
1994-10-26,124.0,57.2,18.8
1994-10-27,115.0,48.9,30.4
1994-10-28,112.0,49.0,30.0
1994-10-29,112.0,49.0,28.3
1994-10-30,112.0,49.4,30.5
1994-10-31,111.0,47.1,30.4
1994-11-01,110.0,43.0,30.9
1994-11-02,107.0,42.1,31.4
1994-11-03,102.0,42.2,32.0
1994-11-04,101.0,42.9,28.8
1994-11-05,99.9,41.1,28.7
1994-11-06,96.1,39.0,31.0
1994-11-07,96.9,37.8,30.6
1994-11-08,95.7,48.7,32.4
1994-11-09,94.8,61.4,33.1
1994-11-10,98.4,59.0,31.3
1994-11-11,99.0,59.2,38.5
1994-11-12,103.0,59.3,22.0
1994-11-13,111.0,65.5,27.6
1994-11-14,129.0,152.0,28.4
1994-11-15,237.0,164.0,32.4
1994-11-16,284.0,123.0,40.3
1994-11-17,242.0,97.8,41.0
1994-11-18,206.0,79.8,32.6
1994-11-19,175.0,87.7,32.4
1994-11-20,171.0,84.9,32.6
1994-11-21,164.0,81.6,30.9
1994-11-22,152.0,76.2,30.8
1994-11-23,145.0,71.6,29.4
1994-11-24,136.0,66.4,30.5
1994-11-25,130.0,63.5,23.2
1994-11-26,115.0,63.0,26.0
1994-11-27,114.0,62.2,30.7
1994-11-28,115.0,58.9,31.2
1994-11-29,105.0,58.5,24.6
1994-11-30,103.0,57.0,27.9
1994-12-01,103.0,56.5,23.6
1994-12-02,103.0,54.0,27.6
1994-12-03,102.0,52.4,30.4
1994-12-04,98.5,50.9,33.6
1994-12-05,99.5,49.7,25.1
1994-12-06,96.7,49.0,30.0
1994-12-07,94.4,49.5,28.4
1994-12-08,92.3,48.6,23.6
1994-12-09,92.4,46.2,23.5
1994-12-10,93.1,26.8,20.5
1994-12-11,91.7,28.5,24.1
1994-12-12,91.5,31.9,31.7
1994-12-13,95.7,29.2,24.5
1994-12-14,94.3,26.5,26.4
1994-12-15,92.4,24.2,23.2
1994-12-16,91.6,22.7,23.2
1994-12-17,89.8,21.7,20.6
1994-12-18,89.6,24.2,15.5
1994-12-19,86.4,25.1,14.6
1994-12-20,83.8,25.7,20.2
1994-12-21,84.4,25.2,19.9
1994-12-22,86.5,24.5,21.0
1994-12-23,85.2,25.0,21.3
1994-12-24,86.0,24.5,21.2
1994-12-25,81.9,25.0,19.3
1994-12-26,79.7,24.4,21.0
1994-12-27,79.6,24.2,20.5
1994-12-28,80.6,23.7,22.6
1994-12-29,77.1,21.9,21.8
1994-12-30,74.4,22.3,23.0
1994-12-31,74.4,21.8,9.74
1995-01-01,74.1,30.4,22.0
1995-01-02,75.6,34.2,19.4
1995-01-03,76.1,46.5,16.2
1995-01-04,75.0,54.5,17.5
1995-01-05,73.2,45.5,17.1
1995-01-06,70.1,40.0,13.6
1995-01-07,63.6,34.9,14.0
1995-01-08,58.2,31.4,18.7
1995-01-09,53.7,27.7,20.4
1995-01-10,51.5,26.8,17.8
1995-01-11,49.5,26.4,22.6
1995-01-12,47.2,24.6,21.0
1995-01-13,47.3,18.1,20.4
1995-01-14,43.2,14.8,21.7
1995-01-15,35.3,12.3,14.5
1995-01-16,34.7,9.2,22.5
1995-01-17,33.1,8.2,19.3
1995-01-18,29.4,6.8,22.0
1995-01-19,28.0,7.4,14.7
1995-01-20,26.3,8.3,28.8
1995-01-21,26.6,6.7,18.6
1995-01-22,31.5,5.4,19.5
1995-01-23,25.4,4.9,11.9
1995-01-24,20.4,4.6,18.4
1995-01-25,18.5,4.4,13.7
1995-01-26,18.9,4.6,13.3
1995-01-27,20.2,4.8,16.0
1995-01-28,28.6,4.9,13.0
1995-01-29,25.9,4.9,19.0
1995-01-30,24.0,4.8,15.4
1995-01-31,26.2,4.7,20.5
1995-02-01,25.7,4.8,17.6
1995-02-02,26.7,4.9,17.7
1995-02-03,25.3,5.5,16.9
1995-02-04,24.7,5.8,15.6
1995-02-05,26.0,5.5,19.5
1995-02-06,26.1,5.2,18.2
1995-02-07,24.1,5.3,12.3
1995-02-08,20.3,5.0,16.6
1995-02-09,16.9,4.5,20.3
1995-02-10,15.4,4.3,20.4
1995-02-11,12.1,4.0,15.2
1995-02-12,10.7,3.9,20.1
1995-02-13,11.3,3.8,20.3
1995-02-14,9.64,3.5,20.3
1995-02-15,7.23,3.5,20.3
1995-02-16,5.2,3.4,20.3
1995-02-17,4.2,3.4,24.4
1995-02-18,3.36,3.7,25.5
1995-02-19,3.31,3.5,22.3
1995-02-20,4.9,3.3,25.8
1995-02-21,6.8,3.3,28.3
1995-02-22,9.98,3.6,28.2
1995-02-23,13.6,3.6,28.1
1995-02-24,16.5,3.5,27.4
1995-02-25,16.7,3.2,25.8
1995-02-26,17.1,3.1,26.3
1995-02-27,15.0,3.1,25.8
1995-02-28,13.9,2.9,22.3
1995-03-01,12.7,2.9,25.8
1995-03-02,16.8,2.9,26.0
1995-03-03,17.0,2.8,23.1
1995-03-04,12.6,2.7,29.7
1995-03-05,11.9,2.7,25.1
1995-03-06,13.9,2.6,23.1
1995-03-07,19.9,2.6,25.9
1995-03-08,14.2,2.6,25.0
1995-03-09,14.7,2.8,23.6
1995-03-10,23.8,2.9,21.7
1995-03-11,21.5,2.8,23.9
1995-03-12,22.1,2.8,24.6
1995-03-13,23.2,2.8,24.7
1995-03-14,22.0,2.8,24.2
1995-03-15,21.8,2.7,21.7
1995-03-16,24.6,3.0,22.5
1995-03-17,27.5,3.1,22.2
1995-03-18,33.3,3.2,22.7
1995-03-19,33.3,3.4,24.0
1995-03-20,31.8,3.5,23.5
1995-03-21,28.4,3.4,20.9
1995-03-22,26.5,3.4,20.0
1995-03-23,22.9,3.1,19.5
1995-03-24,22.5,3.1,19.7
1995-03-25,29.0,3.7,19.9
1995-03-26,46.5,9.9,20.3
1995-03-27,56.7,11.2,20.4
1995-03-28,59.8,6.6,20.8
1995-03-29,83.4,5.2,18.8
1995-03-30,79.8,6.5,16.9
1995-03-31,75.0,6.6,17.5
1995-04-01,75.2,7.7,17.4
1995-04-02,71.4,8.0,17.4
1995-04-03,66.4,7.4,17.3
1995-04-04,60.2,6.2,17.3
1995-04-05,56.0,5.8,17.1
1995-04-06,52.7,5.3,16.6
1995-04-07,46.2,4.9,11.1
1995-04-08,40.7,4.8,13.9
1995-04-09,31.6,4.4,16.8
1995-04-10,28.2,3.7,10.8
1995-04-11,27.7,3.5,11.8
1995-04-12,20.6,3.2,15.4
1995-04-13,14.4,3.4,12.2
1995-04-14,14.2,3.5,9.96
1995-04-15,11.9,3.3,10.7
1995-04-16,10.3,3.3,12.7
1995-04-17,9.35,3.7,13.9
1995-04-18,9.59,3.9,11.3
1995-04-19,9.69,4.0,9.57
1995-04-20,8.69,4.0,10.1
1995-04-21,7.23,4.6,11.3
1995-04-22,18.2,10.8,13.6
1995-04-23,80.5,56.9,21.7
1995-04-24,191.0,92.8,23.1
1995-04-25,182.0,62.4,17.2
1995-04-26,153.0,49.1,19.1
1995-04-27,139.0,44.1,13.5
1995-04-28,128.0,40.5,28.4
1995-04-29,114.0,32.0,12.2
1995-04-30,102.0,21.8,15.6
1995-05-01,82.4,17.3,13.4
1995-05-02,75.6,16.9,8.75
1995-05-03,65.8,18.0,21.8
1995-05-04,66.2,14.4,8.69
1995-05-05,62.3,12.0,8.87
1995-05-06,50.2,9.0,9.14
1995-05-07,42.1,5.7,7.1
1995-05-08,37.5,4.4,8.64
1995-05-09,28.0,4.0,23.9
1995-05-10,23.7,3.8,13.7
1995-05-11,22.5,3.8,8.3
1995-05-12,19.1,4.0,11.1
1995-05-13,11.2,3.9,10.2
1995-05-14,11.3,3.7,5.52
1995-05-15,9.95,3.7,6.27
1995-05-16,6.07,3.2,6.94
1995-05-17,3.18,2.9,5.9
1995-05-18,2.43,2.7,4.27
1995-05-19,4.04,2.8,7.15
1995-05-20,16.4,3.5,9.79
1995-05-21,28.9,4.1,9.42
1995-05-22,36.6,4.7,9.76
1995-05-23,43.7,6.0,9.59
1995-05-24,39.2,5.8,9.47
1995-05-25,26.4,5.8,6.94
1995-05-26,24.5,5.0,3.8
1995-05-27,23.1,4.4,7.69
1995-05-28,22.8,4.8,9.23
1995-05-29,23.3,6.7,9.85
1995-05-30,24.0,6.5,10.1
1995-05-31,28.5,5.4,9.8
1995-06-01,32.3,4.6,10.1
1995-06-02,29.9,4.0,8.97
1995-06-03,33.6,3.8,5.79
1995-06-04,36.7,3.7,4.4
1995-06-05,31.2,4.1,7.33
1995-06-06,26.5,4.0,9.02
1995-06-07,26.9,7.6,9.59
1995-06-08,23.2,10.3,38.6
1995-06-09,25.3,6.6,48.0
1995-06-10,60.3,5.6,12.5
1995-06-11,49.6,21.3,15.3
1995-06-12,17.8,7.3,15.2
1995-06-13,21.3,5.0,13.4
1995-06-14,7.73,4.2,10.5
1995-06-15,2.62,2.8,12.5
1995-06-16,1.4,1.9,9.14
1995-06-17,1.3,1.6,7.94
1995-06-18,1.1,1.3,11.0
1995-06-19,0.899,1.2,12.7
1995-06-20,0.89,1.3,12.7
1995-06-21,0.955,1.3,12.5
1995-06-22,0.96,1.2,13.6
1995-06-23,0.96,1.2,12.6
1995-06-24,0.96,1.2,11.0
1995-06-25,0.96,1.1,11.6
1995-06-26,0.953,1.0,7.99
1995-06-27,0.766,0.9,5.82
1995-06-28,0.75,0.9,10.3
1995-06-29,0.779,0.9,10.2
1995-06-30,0.818,0.9,7.96
1995-07-01,0.729,0.9,9.11
1995-07-02,0.818,0.8,8.05
1995-07-03,0.723,0.8,4.62
1995-07-04,0.746,0.9,4.23
1995-07-05,0.75,1.1,4.04
1995-07-06,0.75,0.8,4.04
1995-07-07,0.767,0.7,5.18
1995-07-08,0.768,0.7,5.32
1995-07-09,0.734,0.6,5.82
1995-07-10,0.684,0.6,7.72
1995-07-11,0.68,0.6,7.33
1995-07-12,0.696,0.6,6.72
1995-07-13,0.746,0.6,8.92
1995-07-14,0.766,0.6,32.4
1995-07-15,0.839,0.6,389.0
1995-07-16,297.0,0.8,187.0
1995-07-17,144.0,0.9,60.8
1995-07-18,49.4,1.7,61.3
1995-07-19,54.8,5.7,69.0
1995-07-20,63.9,6.3,61.9
1995-07-21,79.8,2.3,225.0
1995-07-22,170.0,32.1,171.0
1995-07-23,153.0,34.0,53.1
1995-07-24,114.0,18.8,40.6
1995-07-25,92.0,17.0,57.0
1995-07-26,89.9,44.6,91.6
1995-07-27,114.0,33.7,88.1
1995-07-28,111.0,20.9,54.7
1995-07-29,56.9,16.2,39.9
1995-07-30,55.3,11.1,34.9
1995-07-31,33.3,7.6,39.3
1995-08-01,13.4,59.1,51.4
1995-08-02,43.5,59.1,278.0
1995-08-03,260.0,34.3,109.0
1995-08-04,222.0,20.8,61.3
1995-08-05,106.0,18.3,50.8
1995-08-06,94.7,12.0,875.0
1995-08-07,504.0,11.4,768.0
1995-08-08,962.0,105.0,224.0
1995-08-09,359.0,62.6,109.0
1995-08-10,221.0,38.6,62.9
1995-08-11,127.0,30.5,33.6
1995-08-12,83.5,19.8,33.5
1995-08-13,64.9,16.7,69.5
1995-08-14,50.3,87.8,46.5
1995-08-15,76.8,39.7,38.9
1995-08-16,63.4,15.6,33.8
1995-08-17,43.0,12.4,375.0
1995-08-18,378.0,10.4,210.0
1995-08-19,208.0,9.5,121.0
1995-08-20,127.0,93.0,64.6
1995-08-21,176.0,54.6,66.3
1995-08-22,139.0,87.5,59.3
1995-08-23,223.0,115.0,141.0
1995-08-24,300.0,69.9,141.0
1995-08-25,222.0,41.2,77.0
1995-08-26,138.0,24.7,54.7
1995-08-27,87.1,17.9,31.8
1995-08-28,48.2,12.8,44.6
1995-08-29,48.3,11.9,288.0
1995-08-30,411.0,13.5,721.0
1995-08-31,628.0,57.2,249.0
1995-09-01,296.0,84.7,168.0
1995-09-02,200.0,65.3,105.0
1995-09-03,160.0,42.8,84.3
1995-09-04,110.0,42.7,64.7
1995-09-05,83.4,24.6,63.0
1995-09-06,66.5,15.9,52.4
1995-09-07,57.0,13.0,51.5
1995-09-08,54.6,13.2,55.4
1995-09-09,70.5,16.5,42.7
1995-09-10,80.4,112.0,37.0
1995-09-11,161.0,139.0,44.2
1995-09-12,214.0,124.0,48.1
1995-09-13,177.0,83.6,42.7
1995-09-14,129.0,53.9,45.2
1995-09-15,107.0,37.6,44.0
1995-09-16,90.6,30.7,43.2
1995-09-17,79.7,26.4,41.2
1995-09-18,73.4,23.3,39.9
1995-09-19,67.3,22.7,35.7
1995-09-20,62.4,19.6,39.1
1995-09-21,58.9,18.8,37.5
1995-09-22,58.0,16.1,42.3
1995-09-23,59.4,13.8,40.6
1995-09-24,69.4,9.2,35.1
1995-09-25,64.8,8.2,34.7
1995-09-26,54.0,8.1,34.7
1995-09-27,50.6,7.9,28.6
1995-09-28,49.1,8.4,18.9
1995-09-29,47.2,8.6,15.4
1995-09-30,39.8,7.0,23.8
1995-10-01,38.1,6.3,19.2
1995-10-02,43.9,7.2,17.4
1995-10-03,41.7,7.0,17.3
1995-10-04,46.3,6.9,22.8
1995-10-05,45.5,7.4,27.0
1995-10-06,52.4,8.7,27.3
1995-10-07,60.2,12.0,27.0
1995-10-08,58.4,18.8,30.4
1995-10-09,52.1,16.5,28.0
1995-10-10,53.2,17.1,29.9
1995-10-11,50.2,17.5,30.0
1995-10-12,50.4,17.0,29.1
1995-10-13,52.0,20.2,34.8
1995-10-14,55.0,34.3,43.4
1995-10-15,64.9,46.7,29.3
1995-10-16,78.9,41.4,26.6
1995-10-17,70.2,33.4,21.5
1995-10-18,65.7,29.5,17.1
1995-10-19,55.5,28.2,15.2
1995-10-20,51.5,27.4,21.0
1995-10-21,55.1,30.2,24.7
1995-10-22,64.8,30.3,22.7
1995-10-23,72.4,34.2,24.3
1995-10-24,109.0,62.2,36.6
1995-10-25,142.0,90.0,52.2
1995-10-26,144.0,87.9,55.0
1995-10-27,122.0,101.0,52.0
1995-10-28,126.0,78.0,40.5
1995-10-29,111.0,60.0,45.1
1995-10-30,95.2,37.7,43.7
1995-10-31,82.3,32.8,37.2
1995-11-01,69.5,36.7,39.8
1995-11-02,64.7,28.9,28.9
1995-11-03,71.7,25.3,32.5
1995-11-04,63.5,22.9,58.4
1995-11-05,61.3,21.6,62.4
1995-11-06,59.8,21.7,60.2
1995-11-07,59.5,21.0,56.9
1995-11-08,58.9,20.1,59.0
1995-11-09,56.8,20.9,42.3
1995-11-10,54.1,20.6,28.6
1995-11-11,52.6,20.1,24.3
1995-11-12,43.1,19.7,29.1
1995-11-13,34.9,20.0,32.4
1995-11-14,36.6,19.6,33.0
1995-11-15,34.1,17.7,28.4
1995-11-16,33.8,19.2,26.5
1995-11-17,35.4,20.7,25.0
1995-11-18,24.7,22.5,14.2
1995-11-19,27.1,24.8,18.5
1995-11-20,27.7,22.4,18.4
1995-11-21,22.1,21.6,14.5
1995-11-22,18.1,18.8,18.2
1995-11-23,15.4,21.5,19.7
1995-11-24,14.1,18.5,19.5
1995-11-25,12.2,14.5,19.1
1995-11-26,10.4,12.8,19.8
1995-11-27,8.57,12.7,16.2
1995-11-28,7.11,11.4,12.5
1995-11-29,5.9,11.4,18.2
1995-11-30,5.015000000000001,11.5,16.9
1995-12-01,4.13,12.0,18.1
1995-12-02,3.28,11.0,17.5
1995-12-03,3.49,10.3,18.0
1995-12-04,2.4,9.3,18.5
1995-12-05,2.11,9.0,16.7
1995-12-06,1.97,8.7,15.2
1995-12-07,1.89,8.2,14.8
1995-12-08,1.72,7.9,14.0
1995-12-09,1.71,7.8,11.9
1995-12-10,1.7,7.4,14.0
1995-12-11,1.6,7.6,14.5
1995-12-12,1.7,8.3,14.4
1995-12-13,1.49,7.9,20.0
1995-12-14,1.47,7.6,16.4
1995-12-15,1.88,7.0,14.5
1995-12-16,10.6,6.7,11.0
1995-12-17,13.5,6.6,19.3
1995-12-18,6.12,6.2,19.0
1995-12-19,2.86,6.1,13.6
1995-12-20,1.51,5.9,13.7
1995-12-21,1.47,6.0,12.0
1995-12-22,1.47,5.9,9.88
1995-12-23,1.47,5.5,18.9
1995-12-24,1.46,5.2,21.1
1995-12-25,1.42,5.0,20.8
1995-12-26,1.52,5.1,20.9
1995-12-27,1.39,5.1,20.6
1995-12-28,1.65,5.2,17.7
1995-12-29,1.38,4.9,12.5
1995-12-30,1.21,4.7,19.0
1995-12-31,1.26,4.6,18.7
1996-01-01,6.25,4.5,14.0
1996-01-02,9.68,4.3,19.0
1996-01-03,5.67,4.4,12.1
1996-01-04,2.14,4.3,7.98
1996-01-05,1.28,4.3,17.9
1996-01-06,1.16,4.4,20.8
1996-01-07,1.18,4.4,15.2
1996-01-08,1.45,4.3,11.8
1996-01-09,1.97,4.4,19.1
1996-01-10,3.05,4.7,16.1
1996-01-11,3.63,5.1,8.21
1996-01-12,4.3,6.3,12.1
1996-01-13,6.55,5.8,15.8
1996-01-14,9.93,6.8,11.1
1996-01-15,12.3,7.1,12.9
1996-01-16,18.9,7.3,14.7
1996-01-17,23.4,7.6,12.2
1996-01-18,26.2,8.4,16.0
1996-01-19,26.4,7.9,15.7
1996-01-20,27.4,7.1,10.2
1996-01-21,28.2,6.5,14.6
1996-01-22,23.8,6.4,16.2
1996-01-23,22.1,7.6,18.9
1996-01-24,23.9,9.7,17.7
1996-01-25,27.1,11.6,14.6
1996-01-26,24.9,11.7,19.7
1996-01-27,21.1,11.8,20.2
1996-01-28,22.2,8.6,18.9
1996-01-29,21.4,7.2,16.5
1996-01-30,20.5,6.9,13.7
1996-01-31,20.1,6.8,15.8
1996-02-01,19.8,6.6,18.5
1996-02-02,19.4,6.6,19.1
1996-02-03,17.9,7.0,19.6
1996-02-04,22.0,7.2,15.6
1996-02-05,23.3,6.9,13.9
1996-02-06,21.1,6.3,18.3
1996-02-07,16.8,6.7,16.1
1996-02-08,15.5,6.9,20.1
1996-02-09,16.5,6.9,20.3
1996-02-10,17.5,6.8,18.6
1996-02-11,18.7,6.9,21.1
1996-02-12,19.0,6.8,21.6
1996-02-13,19.6,6.9,20.5
1996-02-14,20.3,8.5,20.8
1996-02-15,20.5,9.5,20.9
1996-02-16,20.7,9.7,22.3
1996-02-17,33.9,10.4,25.0
1996-02-18,52.0,10.8,24.6
1996-02-19,52.6,11.1,23.9
1996-02-20,51.7,11.7,23.8
1996-02-21,50.2,11.1,22.1
1996-02-22,47.4,11.0,22.5
1996-02-23,44.0,10.5,22.1
1996-02-24,43.5,10.7,21.9
1996-02-25,42.4,10.5,19.4
1996-02-26,41.7,10.4,20.5
1996-02-27,38.3,10.9,21.8
1996-02-28,37.7,10.5,22.5
1996-02-29,40.0,10.4,23.6
1996-03-01,37.2,7.4,23.9
1996-03-02,27.5,6.8,23.3
1996-03-03,16.4,6.9,23.9
1996-03-04,11.4,6.4,23.6
1996-03-05,5.5,6.5,22.8
1996-03-06,3.22,6.1,25.2
1996-03-07,2.45,6.3,29.5
1996-03-08,1.87,6.3,27.1
1996-03-09,1.89,6.7,26.1
1996-03-10,2.04,7.1,26.5
1996-03-11,1.85,6.5,28.1
1996-03-12,1.71,6.1,25.9
1996-03-13,1.7,6.3,24.4
1996-03-14,1.37,6.3,23.6
1996-03-15,1.32,6.5,23.8
1996-03-16,1.24,5.9,24.3
1996-03-17,1.26,5.9,27.8
1996-03-18,1.28,5.7,28.7
1996-03-19,1.38,5.8,28.3
1996-03-20,1.4,6.1,28.9
1996-03-21,1.55,6.1,26.7
1996-03-22,1.46,5.8,26.1
1996-03-23,1.45,6.3,23.1
1996-03-24,1.82,6.8,22.2
1996-03-25,3.76,7.4,24.0
1996-03-26,5.88,6.8,26.0
1996-03-27,6.99,6.6,29.1
1996-03-28,6.77,6.5,29.5
1996-03-29,8.74,6.3,27.9
1996-03-30,5.34,6.2,28.0
1996-03-31,4.78,6.9,25.3
1996-04-01,8.89,10.0,21.6
1996-04-02,24.7,9.4,26.0
1996-04-03,37.1,12.4,27.0
1996-04-04,31.5,13.0,27.2
1996-04-05,31.8,11.6,26.8
1996-04-06,31.9,10.5,26.2
1996-04-07,30.7,11.0,25.8
1996-04-08,29.4,11.8,25.8
1996-04-09,29.7,14.3,23.7
1996-04-10,36.1,16.2,22.3
1996-04-11,40.4,17.0,22.3
1996-04-12,42.2,21.6,23.2
1996-04-13,41.1,22.4,24.5
1996-04-14,43.5,23.3,24.5
1996-04-15,45.5,23.6,24.9
1996-04-16,50.1,24.4,25.2
1996-04-17,56.4,27.3,25.1
1996-04-18,60.1,32.9,23.1
1996-04-19,65.9,33.3,23.5
1996-04-20,66.3,30.7,14.2
1996-04-21,60.9,28.2,11.3
1996-04-22,59.9,22.1,11.7
1996-04-23,53.0,14.2,5.68
1996-04-24,48.3,9.9,3.69
1996-04-25,30.3,9.9,9.71
1996-04-26,29.4,10.6,14.0
1996-04-27,29.9,10.9,5.86
1996-04-28,36.0,13.5,9.93
1996-04-29,36.3,31.4,8.28
1996-04-30,37.2,26.6,27.3
1996-05-01,47.0,21.0,11.7
1996-05-02,52.1,17.2,7.7
1996-05-03,44.7,31.4,6.2
1996-05-04,51.2,38.4,4.83
1996-05-05,77.2,31.0,9.56
1996-05-06,60.8,25.2,12.4
1996-05-07,60.6,19.5,14.7
1996-05-08,56.5,15.9,13.6
1996-05-09,50.8,11.3,8.52
1996-05-10,49.9,7.6,9.66
1996-05-11,37.6,6.3,7.74
1996-05-12,30.4,5.3,8.01
1996-05-13,20.9,5.0,6.83
1996-05-14,17.4,5.4,6.7
1996-05-15,30.2,6.6,7.14
1996-05-16,29.8,14.1,7.37
1996-05-17,32.9,53.5,7.46
1996-05-18,57.8,61.8,12.7
1996-05-19,84.5,47.6,19.8
1996-05-20,72.6,36.3,35.1
1996-05-21,62.2,25.8,23.8
1996-05-22,50.0,19.0,24.3
1996-05-23,44.6,13.0,13.9
1996-05-24,32.1,10.3,13.9
1996-05-25,18.5,9.6,18.4
1996-05-26,14.1,8.3,23.8
1996-05-27,22.7,8.0,15.7
1996-05-28,24.8,7.6,14.4
1996-05-29,15.8,6.5,11.3
1996-05-30,13.8,5.9,13.1
1996-05-31,14.5,6.4,14.4
1996-06-01,21.6,7.1,13.8
1996-06-02,44.7,18.7,15.0
1996-06-03,69.4,87.8,16.7
1996-06-04,231.0,142.0,32.3
1996-06-05,334.0,400.0,91.9
1996-06-06,586.0,337.0,111.0
1996-06-07,527.0,203.0,92.6
1996-06-08,407.0,246.0,84.3
1996-06-09,430.0,221.0,62.9
1996-06-10,377.0,205.0,48.9
1996-06-11,312.0,124.0,47.2
1996-06-12,244.0,64.3,44.2
1996-06-13,163.0,46.4,41.2
1996-06-14,123.0,38.6,33.2
1996-06-15,99.1,32.8,30.1
1996-06-16,78.8,33.3,26.8
1996-06-17,71.9,29.4,29.4
1996-06-18,71.9,26.4,45.4
1996-06-19,78.8,29.2,39.5
1996-06-20,80.0,36.9,40.1
1996-06-21,77.1,33.6,43.8
1996-06-22,80.7,30.7,36.1
1996-06-23,65.8,22.6,32.0
1996-06-24,63.4,16.7,25.7
1996-06-25,60.2,12.1,23.3
1996-06-26,44.6,9.5,23.6
1996-06-27,27.4,7.7,55.6
1996-06-28,16.1,6.8,131.0
1996-06-29,94.7,6.3,52.3
1996-06-30,68.0,5.7,37.7
1996-07-01,32.7,5.2,20.5
1996-07-02,37.8,4.6,34.4
1996-07-03,32.0,7.0,25.9
1996-07-04,52.2,8.1,21.8
1996-07-05,56.8,6.9,12.6
1996-07-06,33.0,6.1,12.9
1996-07-07,10.9,6.9,14.7
1996-07-08,4.92,14.1,14.7
1996-07-09,40.7,76.4,54.2
1996-07-10,184.0,111.0,77.2
1996-07-11,301.0,138.0,63.4
